y_true,y_pred
269000.0,185857.06
75400.0,95105.25
169000.0,167325.17
219000.0,239121.58
480000.0,504961.8
235000.0,150716.94
690000.0,371907.12
240000.0,298624.34
138000.0,131804.72
145000.0,121660.195
231678.0,239744.81
103635.0,89319.22
172000.0,154084.5
550000.0,397635.72
146000.0,118386.36
85000.0,144465.8
457000.0,392265.28
200000.0,213346.4
165000.0,103866.63
128000.0,133178.94
74900.0,112241.96
90000.0,96422.59
285000.0,236365.0
200000.0,209229.97
115000.0,122383.36
65000.0,159359.47
155000.0,182615.16
50000.0,63721.758
160000.0,142474.67
335000.0,364159.3
130000.0,52852.02
184477.0,291435.84
210000.0,168072.38
115000.0,133443.06
72000.0,99217.09
155000.0,121079.36
79000.0,114566.68
259900.0,186158.5
165000.0,133942.92
405000.0,324667.84
82000.0,94993.54
89000.0,215104.58
350000.0,221330.6
55000.0,66258.734
56000.0,76161.664
120000.0,96299.4
128000.0,112382.85
85000.0,84045.62
1200000.0,524772.7
380000.0,352417.6
180000.0,250066.67
114000.0,120769.56
105000.0,274831.88
105000.0,123078.125
139000.0,142958.77
175000.0,160794.28
815000.0,499796.44
150000.0,174467.5
290000.0,281638.97
80000.0,104722.89
490000.0,564705.0
495000.0,285070.78
60000.0,85001.17
200000.0,238877.16
109900.0,136815.06
180000.0,187049.05
115000.0,294437.03
580000.0,499796.44
580000.0,337992.34
200000.0,224725.72
54876.0,75035.516
170000.0,178223.33
355000.0,513359.94
310000.0,634163.2
195000.0,214425.72
85000.0,121808.34
169000.0,195090.52
130000.0,181119.58
130000.0,129197.42
430000.0,471675.06
189000.0,183418.27
230000.0,317743.66
180000.0,154191.95
120900.0,132785.1
80000.0,96378.46
84000.0,98221.086
480000.0,386406.53
285000.0,292606.75
104000.0,99914.27
349000.0,231996.7
139900.0,165222.84
259000.0,284307.6
104000.0,125387.55
195000.0,167144.95
160000.0,158606.42
250000.0,301034.75
235000.0,202170.4
95000.0,138271.83
490000.0,535236.5
280000.0,287228.88
139000.0,162739.84
180000.0,235465.64
79000.0,107942.984
108000.0,112433.98
75500.0,91428.914
44330.0,81575.96
76000.0,143242.95
345000.0,254434.27
159999.0,224663.61
149990.0,197964.83
739000.0,365452.44
89000.0,136238.0
140000.0,110912.08
96000.0,101443.836
89500.0,78439.79
153000.0,170301.44
120000.0,147176.62
170000.0,202620.72
260000.0,309721.5
162000.0,128473.3
145000.0,194553.62
132500.0,158978.48
187000.0,221330.6
150000.0,119924.484
130000.0,141938.73
160000.0,142027.56
450000.0,354983.53
119000.0,137207.06
150000.0,193201.53
79000.0,94827.91
490000.0,549767.25
169000.0,171611.58
298000.0,233267.6
450000.0,570608.7
99000.0,113595.49
278000.0,194657.61
138000.0,144680.12
120000.0,115382.11
195000.0,189032.67
299000.0,154150.62
100000.0,321265.06
170000.0,138961.89
250000.0,136582.55
88000.0,115175.016
235000.0,150274.48
65000.0,58506.484
260000.0,263843.66
290000.0,237314.45
75000.0,82135.29
320000.0,278635.66
199000.0,189903.78
137000.0,148286.52
155000.0,77978.484
115000.0,110122.72
120000.0,143564.81
200000.0,133666.69
51000.0,62972.383
97000.0,106211.5
350000.0,397801.53
104200.0,96841.71
173000.0,212366.05
166000.0,225926.3
260000.0,233765.12
110000.0,119924.484
169000.0,115676.64
180000.0,217298.92
88000.0,77464.3
160000.0,162676.1
175000.0,158218.34
140000.0,135031.28
298000.0,206385.52
60000.0,174773.48
154749.0,154995.73
60000.0,54011.902
69000.0,96766.83
42000.0,58146.133
174000.0,138859.9
145000.0,136985.64
130000.0,170712.02
80052.0,98084.05
225000.0,158416.45
185000.0,317588.4
115000.0,128915.2
300000.0,227840.34
99000.0,86551.16
114000.0,155752.0
95000.0,107869.27
690000.0,759034.44
102000.0,127845.15
245000.0,220932.53
274900.0,242354.89
155000.0,236428.58
66000.0,57133.18
209000.0,127995.61
88000.0,101561.93
139000.0,142733.22
219000.0,189831.55
104000.0,119135.86
95000.0,109742.28
139900.0,115685.27
125000.0,128224.734
65000.0,87701.914
550000.0,415943.84
89900.0,126092.05
670000.0,403051.84
98000.0,141884.42
84000.0,92364.32
265000.0,325888.88
450000.0,334624.28
300000.0,233948.42
85000.0,74862.35
138000.0,115880.28
63000.0,85484.41
120000.0,98277.086
158000.0,170862.22
96500.0,104574.16
130000.0,137564.08
155124.0,110337.96
245000.0,270498.38
650000.0,759034.44
235000.0,364159.3
71450.0,127482.87
82000.0,82754.836
269000.0,169122.97
450000.0,371771.97
87000.0,133544.83
120000.0,151588.4
190000.0,216163.6
100000.0,90213.92
640000.0,479946.0
305000.0,235290.33
190000.0,184083.97
60000.0,53381.14
64500.0,93601.61
154000.0,142733.22
150000.0,195787.3
160000.0,121959.09
75000.0,92110.42
42000.0,67378.45
230000.0,185372.66
138000.0,140803.98
199000.0,217159.31
144400.0,116298.81
78000.0,84105.08
93000.0,103086.35
140000.0,156428.53
230000.0,274831.88
95000.0,122061.32
550000.0,534816.4
110000.0,104243.05
319000.0,222873.12
89000.0,126153.95
64900.0,73705.164
590000.0,586241.7
175000.0,168072.38
150000.0,222609.95
55000.0,87143.47
270000.0,316205.9
155000.0,274831.88
120000.0,88318.2
122000.0,131996.84
79900.0,96878.47
149000.0,114813.72
96500.0,119570.03
325000.0,267473.06
180000.0,209796.22
200000.0,193047.89
155000.0,132507.16
130000.0,113596.91
540000.0,342562.84
280000.0,412402.84
85000.0,122393.695
85000.0,103005.87
95000.0,101517.55
109000.0,109809.89
95000.0,124347.86
99000.0,96451.445
175000.0,123078.125
178000.0,144224.62
592000.0,518327.6
153685.0,114691.98
420000.0,368352.1
79900.0,79794.41
78000.0,101089.35
130000.0,158416.45
49500.0,54605.08
80000.0,79542.086
155000.0,145373.56
79800.0,101909.83
198000.0,291081.1
140000.0,138211.42
42000.0,67159.9
165000.0,150790.64
59500.0,57115.598
325000.0,466057.25
219000.0,248018.44
269000.0,200427.8
220000.0,168504.17
248000.0,169444.25
329000.0,318879.72
79606.0,73959.26
360000.0,363842.22
350000.0,353739.1
99000.0,92177.08
85000.0,200193.56
139000.0,93547.3
95000.0,97585.48
135000.0,101470.01
132000.0,141308.94
350000.0,345335.22
145000.0,150718.66
290000.0,130154.07
115000.0,103017.72
95000.0,120769.56
285000.0,368505.34
85000.0,91747.37
230000.0,257885.25
220000.0,186634.14
129000.0,123695.78
71000.0,93215.06
72000.0,124674.375
128000.0,149787.52
109000.0,139828.33
130000.0,125398.97
345942.0,373797.94
474900.0,329306.38
96000.0,119616.35
162000.0,178631.12
115000.0,111692.61
105000.0,124097.51
129900.0,148303.12
138000.0,139354.6
440000.0,310796.56
136000.0,120739.836
63000.0,85758.484
253600.0,257700.6
248000.0,299667.0
129900.0,118186.19
175000.0,153749.45
99900.0,104335.664
169000.0,154150.62
128000.0,172430.28
275000.0,292176.5
179000.0,162592.16
82000.0,95928.586
125000.0,109778.8
145000.0,182314.56
165000.0,125379.68
102500.0,84209.09
51156.0,80218.71
120000.0,105156.67
245000.0,195277.25
1100000.0,943511.9
210000.0,175822.03
78500.0,101231.61
82000.0,97851.97
72000.0,80766.9
150000.0,260738.97
145000.0,162285.48
167580.0,146677.56
310000.0,415870.16
175000.0,196377.02
127000.0,113521.97
54500.0,58587.45
395000.0,330616.12
240000.0,203333.64
80000.0,76112.7
105000.0,134592.14
71172.0,119955.94
139800.0,122640.84
130000.0,137891.78
75000.0,68990.81
39900.0,44348.73
145000.0,133451.0
117000.0,124218.375
280000.0,340664.5
72000.0,58580.19
120000.0,138132.64
240000.0,258177.03
487790.0,246030.92
53290.0,86171.98
215000.0,269232.9
150000.0,219754.48
219000.0,345335.22
138000.0,124636.445
230000.0,193892.36
198000.0,199539.61
89000.0,105748.04
240000.0,204370.2
89900.0,105474.02
168500.0,144680.12
77000.0,94000.68
235000.0,187905.38
112000.0,76013.9
85000.0,106468.445
70000.0,91187.7
194000.0,237818.8
278000.0,282584.56
105000.0,92779.695
72000.0,97659.19
149000.0,166277.72
222000.0,182793.03
230000.0,199088.78
149000.0,140372.23
96000.0,82681.125
308000.0,289722.72
109000.0,116846.73
249900.0,214031.36
998000.0,977929.44
395000.0,341761.53
93000.0,103524.11
92000.0,90234.69
375000.0,289857.44
579000.0,669294.3
535000.0,422349.47
146000.0,183724.2
199000.0,149385.83
116197.0,148461.06
104900.0,102644.3
124900.0,95930.086
131509.0,90003.51
350000.0,457626.94
79000.0,104887.77
179000.0,205228.17
69000.0,76890.62
260000.0,193632.42
195000.0,236858.4
279000.0,242354.89
385000.0,277359.47
130000.0,169418.38
380000.0,499796.44
135000.0,144680.12
230000.0,293281.94
387000.0,276873.66
103000.0,106585.22
64000.0,201257.8
125000.0,73359.02
445000.0,442488.84
123000.0,164509.36
370000.0,355658.7
137000.0,102052.234
212000.0,345261.53
143000.0,170301.44
119500.0,113371.72
265000.0,365452.44
118000.0,118818.914
115000.0,113298.01
178000.0,245925.05
440000.0,432327.2
125000.0,146052.11
69000.0,111905.45
438000.0,364855.75
1150000.0,535236.5
122000.0,254459.88
82000.0,69983.09
189900.0,200248.22
178000.0,236589.23
147500.0,235965.1
155000.0,254960.31
65000.0,68243.8
252000.0,188814.84
680000.0,705704.6
84900.0,169180.4
349990.0,472409.06
1300000.0,896822.25
385000.0,477798.38
295000.0,274831.88
80000.0,98485.0
160000.0,138831.81
295000.0,333486.2
82000.0,119793.49
500000.0,582763.75
74000.0,100054.34
195000.0,127022.445
349000.0,329388.66
110000.0,98587.41
119000.0,100012.016
395000.0,407057.62
90000.0,99017.17
105000.0,143618.52
145000.0,129568.95
150000.0,122427.51
55000.0,78503.12
360000.0,532826.25
124000.0,294437.03
192375.0,181129.14
182000.0,157615.34
169000.0,160945.44
189000.0,129369.39
125000.0,144680.12
90000.0,81003.39
88000.0,221648.2
125000.0,119476.23
130000.0,153675.03
175000.0,283491.97
585000.0,410707.47
79000.0,120441.875
345000.0,305534.56
176000.0,120654.67
140000.0,133262.72
135000.0,127385.42
105000.0,111891.39
140001.0,172671.39
195000.0,301750.0
120000.0,128047.87
900000.0,210068.25
210000.0,191031.23
100000.0,118339.28
280000.0,300373.0
130000.0,120739.836
109174.0,127190.05
163000.0,108710.5
220000.0,200619.42
190000.0,182793.03
850000.0,475074.6
75000.0,70078.664
110000.0,108475.43
730000.0,890714.1
120000.0,221299.66
320000.0,292712.75
295000.0,304764.47
205000.0,150460.11
93000.0,103940.34
400000.0,261914.22
375000.0,524646.75
500000.0,531676.44
200000.0,233063.23
84900.0,84117.98
77000.0,103450.4
135000.0,119437.01
180000.0,169474.64
175000.0,188408.02
99500.0,119006.195
425000.0,347408.4
400000.0,421321.5
980000.0,684956.25
69900.0,52852.02
86000.0,61048.984
135000.0,179654.34
670000.0,278835.06
90000.0,107942.984
380000.0,384136.25
93000.0,108415.04
255000.0,242354.89
390000.0,512782.88
250000.0,144115.34
210000.0,175449.0
58000.0,68702.484
240000.0,311987.12
129000.0,162260.19
86900.0,98155.04
120000.0,124171.22
129000.0,107225.92
124000.0,127564.15
125000.0,118273.7
295000.0,202031.95
95000.0,113299.68
900000.0,499775.66
87000.0,94345.88
240000.0,243997.81
290000.0,243940.03
531000.0,365129.56
370000.0,347540.78
349000.0,254367.36
119000.0,131533.17
360000.0,318879.72
268000.0,299667.0
112000.0,128572.914
68000.0,85613.82
62000.0,73172.49
63000.0,70096.555
195000.0,232329.34
250000.0,221919.9
103950.0,100277.984
150000.0,119476.23
42900.0,56813.766
215000.0,227556.95
50000.0,124628.42
360000.0,311582.2
85000.0,110912.08
79000.0,79605.27
90000.0,89904.19
85000.0,81842.88
420000.0,285745.22
92000.0,64033.97
95000.0,101352.83
75500.0,69983.09
155000.0,261211.78
205000.0,251530.27
100000.0,97296.06
345000.0,283220.9
179000.0,125391.33
198000.0,228282.9
139000.0,151088.28
555807.0,475074.6
124000.0,121494.3
545000.0,730335.5
100000.0,131358.2
219999.0,213392.88
299000.0,295230.53
659900.0,805035.1
180000.0,139206.33
290000.0,139311.5
120000.0,134184.3
130000.0,169227.4
130000.0,167967.88
135000.0,112561.67
299000.0,317662.1
165000.0,161511.47
115000.0,124921.23
520000.0,655892.5
95000.0,109703.67
92000.0,98385.5
260000.0,264796.4
1300000.0,965376.4
84000.0,102733.875
220000.0,174896.48
330000.0,247848.66
399000.0,285004.6
950000.0,811812.8
215000.0,160732.16
315000.0,325888.88
139000.0,180461.58
110400.0,128414.336
47280.0,77929.5
160000.0,158709.28
180000.0,319075.3
169000.0,159762.45
208000.0,244809.05
135000.0,132118.75
160000.0,140801.27
136999.0,149210.73
220000.0,116026.375
130000.0,114482.08
79000.0,83144.09
85000.0,153293.69
149000.0,114722.7
399500.0,406738.6
180000.0,117922.914
380000.0,496729.12
870000.0,629346.56
1250000.0,823712.06
99000.0,181619.17
98000.0,129084.51
135000.0,125391.33
780000.0,391706.12
140000.0,167196.67
125000.0,143805.22
526000.0,528738.7
173000.0,136408.72
122900.0,133401.69
165000.0,173063.84
135000.0,139733.33
88000.0,102622.586
138000.0,250129.98
159000.0,152163.56
133090.0,168568.38
295000.0,271311.06
420000.0,520968.03
140001.0,149367.22
112900.0,115685.27
153000.0,170712.02
55000.0,81808.55
1250000.0,1042964.44
145000.0,126449.62
45000.0,46805.29
114000.0,89107.68
112000.0,139024.28
62000.0,76013.9
150000.0,159675.11
68900.0,88169.81
89000.0,110274.01
69000.0,98546.03
93000.0,94550.46
69900.0,65106.926
460000.0,709510.56
105000.0,109656.97
48300.0,71467.695
205000.0,257239.83
85000.0,77318.35
570000.0,300010.06
127000.0,154150.62
120000.0,132387.14
1250000.0,1042372.6
295000.0,261746.95
108000.0,127620.38
365000.0,337992.34
110000.0,133401.69
130700.0,150274.48
170000.0,233273.5
98000.0,103905.484
99878.0,100754.5
119900.0,112322.28
97000.0,104041.45
140000.0,113595.49
170000.0,150716.94
125000.0,114813.72
69000.0,80008.88
170800.0,141164.83
76000.0,112540.53
200000.0,232006.06
93000.0,77935.88
50000.0,87031.68
330000.0,284602.84
145000.0,184144.89
67000.0,61887.234
90000.0,77831.63
98709.0,86978.336
399000.0,372161.0
114500.0,210053.1
126000.0,149456.89
350000.0,196510.84
142000.0,163007.2
85000.0,103919.0
141258.0,133045.92
550000.0,343903.94
78000.0,94080.81
210000.0,148828.64
105000.0,93974.85
82500.0,82834.164
155000.0,158606.42
85000.0,66166.79
125000.0,159323.39
109900.0,95037.26
77000.0,107517.39
119800.0,102546.89
59500.0,72573.055
495000.0,371771.97
339000.0,270061.22
410000.0,346358.6
94000.0,98369.21
80860.0,89340.445
499000.0,635309.75
155000.0,119578.664
50000.0,107974.78
85000.0,101427.3
89000.0,81547.96
64000.0,55851.844
360000.0,238269.39
135000.0,160753.0
129999.0,121653.75
290000.0,276512.62
330000.0,218106.4
335000.0,296448.75
149000.0,144011.27
390000.0,230169.55
748000.0,826663.5
390000.0,317130.34
98000.0,109848.2
69000.0,83098.03
98000.0,101635.64
159900.0,133056.27
145000.0,131283.64
152000.0,146052.11
225000.0,287881.28
269000.0,358961.72
88842.0,108355.63
69303.0,100605.04
125000.0,76109.76
155000.0,172636.03
210000.0,281638.97
92000.0,106268.13
63900.0,112042.68
100000.0,107353.73
159000.0,114690.555
180000.0,125391.33
110000.0,118940.87
61774.0,84509.12
390000.0,449208.5
288000.0,270498.38
154950.0,227556.95
212000.0,345261.53
90000.0,110004.2
79000.0,166946.3
125000.0,152597.05
750000.0,512379.75
205000.0,237250.47
105000.0,91994.4
134900.0,127190.05
109000.0,132507.16
365000.0,338552.03
168000.0,199912.89
170000.0,148303.12
85000.0,93364.5
99000.0,106468.445
119900.0,132894.75
144900.0,89486.03
380000.0,366151.16
116100.0,170494.72
157000.0,148975.89
44900.0,56260.203
255000.0,245079.58
375000.0,386406.53
155000.0,120470.64
120000.0,148992.78
170000.0,231671.67
129900.0,124375.336
298000.0,332010.8
167900.0,212655.55
75000.0,89655.14
140000.0,139317.78
84900.0,94240.414
400000.0,375138.2
174000.0,235442.23
95000.0,88110.63
115000.0,165411.06
69000.0,83292.39
95000.0,104722.89
139000.0,140081.14
164472.0,148303.12
129900.0,126911.945
86000.0,93810.625
339000.0,231436.42
63900.0,112115.87
429500.0,409562.1
159900.0,210040.05
88000.0,103484.53
358000.0,347737.88
82000.0,83018.44
217000.0,216019.06
75000.0,170340.06
238000.0,269332.78
170000.0,134752.7
170000.0,244289.19
160000.0,191391.44
220000.0,241358.31
277000.0,290106.9
170000.0,139206.33
115000.0,76463.625
128000.0,172830.44
51500.0,73645.93
129900.0,94982.65
125000.0,109602.21
365000.0,280037.75
122200.0,114481.68
137000.0,102593.805
69000.0,88838.81
149000.0,156237.08
138000.0,128013.375
118000.0,114481.68
219000.0,230047.6
69900.0,182242.44
230000.0,200806.56
90000.0,108355.63
119000.0,107869.27
128000.0,129495.44
89000.0,94232.9
122000.0,158950.8
420000.0,399549.78
105000.0,123495.55
115000.0,142733.22
225000.0,320691.28
170000.0,153310.94
60000.0,75031.93
152000.0,125398.97
67000.0,137062.86
295000.0,365452.44
117000.0,239560.89
334900.0,384509.22
119000.0,143908.23
85000.0,117698.3
109000.0,172597.69
130000.0,126975.29
129000.0,133883.95
129000.0,212213.83
89000.0,87059.61
177045.0,144680.12
330000.0,254517.44
400000.0,324842.78
378000.0,386406.53
210000.0,215046.88
113000.0,110643.14
198000.0,207524.27
780000.0,670140.0
340000.0,326042.5
420000.0,353826.75
73000.0,95506.016
155000.0,212276.39
180000.0,166956.23
179000.0,254372.8
75000.0,104901.48
208911.0,165893.44
600000.0,223368.33
74900.0,93601.61
105000.0,126975.29
110000.0,92068.11
108000.0,82215.42
75000.0,85484.41
199900.0,241195.14
175000.0,254436.72
175000.0,228080.27
359000.0,476032.16
125000.0,195674.08
140000.0,72470.22
73000.0,109036.77
179000.0,126582.64
270000.0,262837.38
80000.0,81314.164
145900.0,116120.45
749000.0,573044.06
790000.0,466335.03
85000.0,107468.81
220000.0,139875.36
79900.0,94827.91
110000.0,82143.51
385000.0,293713.28
110000.0,131145.27
123000.0,112926.53
78000.0,107869.27
135000.0,148387.36
170000.0,150123.27
250000.0,241284.61
120000.0,119546.29
400000.0,214632.67
58000.0,56905.688
570000.0,215401.56
106000.0,133262.72
690000.0,823919.25
190000.0,213191.4
121500.0,97588.91
82000.0,128849.32
260000.0,218636.8
390000.0,236749.06
65000.0,89612.96
120000.0,101114.89
270000.0,439634.44
180000.0,125559.01
130435.0,133017.31
470000.0,548830.25
299000.0,344674.06
103400.0,138907.42
495000.0,541458.6
175000.0,239550.06
277300.0,241466.34
95000.0,84860.53
83900.0,104335.664
78000.0,56409.0
122965.0,130396.26
123000.0,130422.31
699000.0,454516.88
71595.0,73959.26
128000.0,111720.98
72000.0,79876.7
340000.0,325547.97
219000.0,255103.98
175000.0,133765.75
150000.0,192239.98
145000.0,135903.06
79000.0,106439.83
97000.0,97003.305
109900.0,104901.48
248000.0,131764.73
135000.0,126975.29
119900.0,115685.27
154900.0,237612.92
390000.0,236221.58
119000.0,126582.64
690000.0,745816.0
167000.0,196625.36
245000.0,185446.36
151200.0,188017.61
410000.0,500052.53
115000.0,94209.43
309900.0,150637.5
280000.0,286893.66
189000.0,197544.33
132000.0,136393.27
150000.0,175997.8
159000.0,174709.1
240000.0,205491.22
103000.0,113762.64
200000.0,151437.55
99500.0,139939.19
104000.0,93969.55
390000.0,307416.38
129999.0,137650.86
50000.0,81501.875
92000.0,155548.88
445000.0,488922.97
127000.0,136570.45
135000.0,213738.03
80000.0,85032.61
139900.0,129656.43
159000.0,171332.44
121900.0,137911.97
74040.0,99659.12
800000.0,877489.94
340000.0,314954.28
95740.0,103905.484
115000.0,116937.0
77000.0,145687.86
455000.0,593906.6
620000.0,535236.5
105000.0,88116.04
80000.0,77929.5
80000.0,62152.316
92000.0,107522.73
93000.0,91616.81
95000.0,141308.94
215000.0,213765.62
91960.0,133262.72
110000.0,95253.766
44000.0,80532.36
139000.0,178525.78
70000.0,102711.08
450000.0,257268.92
85000.0,109746.586
279000.0,366453.94
74500.0,116425.87
128000.0,131764.73
135000.0,147340.03
123000.0,109079.76
155000.0,125023.945
81900.0,76013.9
579000.0,418539.56
92000.0,119865.336
650000.0,473197.66
120000.0,106042.73
149000.0,152846.62
125000.0,132056.64
220000.0,269942.7
850000.0,900435.06
310000.0,315336.3
133000.0,120769.56
122000.0,111393.53
112000.0,141235.23
59000.0,72182.39
143000.0,157800.44
310000.0,185372.66
1100000.0,881880.94
105000.0,103654.04
134343.0,132507.16
289000.0,181017.75
269000.0,293995.53
278400.0,364159.3
117000.0,135031.28
120000.0,142889.81
124999.0,95434.89
