rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
4.0,72.0,0.5345929924064154,San Telmo,PH,135000.0,
3.0,170.0,0.9968392758005421,Puerto Madero,Departamento,1300000.0,
3.0,60.0,0.7157738201122579,Belgrano,Departamento,149000.0,
1.0,38.0,3.3518902070315355,Floresta,Departamento,66150.0,
4.0,147.0,0.3052570226043519,Caballito,Departamento,473000.0,
2.0,41.0,0.4342416306939827,Villa Crespo,Departamento,95013.0,
2.0,40.0,0.7338001757994466,Retiro,PH,79000.0,
2.0,30.0,0.4496103516037984,San Telmo,Departamento,37000.0,
1.0,27.0,0.3962722965279089,Almagro,Departamento,63900.0,
3.0,60.0,1.1223546684678072,Colegiales,PH,109900.0,
2.0,46.0,1.1204270446852713,Belgrano,Departamento,110000.0,
5.0,501.0,1.0333006337695545,Palermo,Casa,1500000.0,  Surface too large
5.0,196.0,0.2153281963230597,Belgrano,Departamento,495000.0,
2.0,52.0,1.588619041788153,Villa Urquiza,Departamento,128000.0,
2.0,44.0,0.502668610809934,Recoleta,Departamento,105000.0,
8.0,585.0,0.3118930986819999,Belgrano,Casa,1800000.0,  Price too high;   Surface too large
2.0,71.0,0.7004690590198807,Palermo,Departamento,159000.0,
4.0,101.0,0.34832581211772207,Barrio Norte,Departamento,255000.0,
2.0,34.0,0.32594526058285506,Balvanera,Departamento,65000.0,
2.0,34.0,0.28401518744288906,Almagro,Departamento,60000.0,
5.0,109.04674668351232,1.4662602364723811,Villa Urquiza,Casa,595000.0,
3.0,105.0,2.4788521610068295,Villa Santa Rita,Casa,235000.0,
2.0,41.0,2.740738725125296,Villa del Parque,Departamento,93000.0,
4.0,109.04674668351232,0.3080079016315657,Villa Urquiza,Departamento,300000.0,
2.0,38.0,1.3752738106473656,Boca,Departamento,60000.0,
2.0,44.0,0.3583799007011308,Caballito,Departamento,110000.0,
1.0,34.0,0.39096367201763743,Caballito,Departamento,101000.0,
2.0,133.0053646961725,0.7842291406881873,Belgrano,Departamento,110000.0,
4.0,120.0,0.5787352930002359,Flores,Departamento,228000.0,
3.0,62.0,0.3558555231422165,Balvanera,PH,99000.0,
4.0,119.0,0.48373537274525674,Parque Chacabuco,Departamento,175000.0,
3.0,78.0,0.5345929924064154,San Telmo,Departamento,118000.0,
1.0,48.0,2.96666535737422,Villa Devoto,Departamento,89900.0,
3.0,126.0,0.2841215722496748,San Cristobal,PH,118000.0,
4.0,170.0,1.116044153304462,Nuñez,PH,237000.0,
4.0,101.0,0.16911506274556148,San Nicolás,Departamento,129000.0,
3.0,63.0,1.2680410057835614,Belgrano,Departamento,155000.0,
3.0,62.0,0.2483366203966742,Flores,Departamento,105000.0,
3.0,70.0,3.5092385893062574,Villa Luro,PH,129000.0,
4.0,142.0,0.17132784766677142,Caballito,Departamento,210000.0,
3.0,120.55067567567568,0.8630826159223153,Palermo,Departamento,115000.0,
1.0,102.37870900572618,0.055822169323283724,Nuñez,Departamento,79000.0,
4.0,145.38976377952756,0.22141960250780857,Abasto,Departamento,170000.0,
2.0,49.0,1.3140748126406594,Caballito,Departamento,109500.0,
1.0,24.0,0.19919404447494482,San Nicolás,Departamento,54900.0,
1.0,33.0,1.226103680795229,Belgrano,Departamento,125000.0,
1.0,40.0,0.19633015332681117,Almagro,Departamento,78250.0,
4.0,78.0,3.02448366484184,Monte Castro,Departamento,169900.0,
4.0,99.0,0.1257780986067589,Villa Urquiza,Departamento,340000.0,
9.0,500.0,1.2204555559454933,Palermo,Departamento,2250000.0,  Price too high
3.0,86.0,0.37119936412514787,Palermo,Departamento,160000.0,
3.0,83.0,2.36846487664086,Barracas,PH,158500.0,
4.0,120.0,0.8478671892319443,Palermo,Departamento,380000.0,
4.0,135.0,0.5986698965378418,Palermo,Departamento,740000.0,
2.0,73.0,0.9808321983743793,Puerto Madero,Departamento,260000.0,
3.0,75.0,0.2970554775689952,Caballito,Departamento,215000.0,
1.0,45.0,1.5383315295868711,Nuñez,Departamento,50375.0,
5.0,162.0,0.748810944381757,Belgrano,Casa,420000.0,
6.0,330.0,1.9128142515375723,Belgrano,Departamento,3600000.0,  Price too high
2.0,80.0,0.8980956888185316,Puerto Madero,Departamento,420000.0,
4.0,148.0,0.8372050978380484,Recoleta,Departamento,430000.0,
4.0,204.0,4.112784622013273,Mataderos,Casa,300000.0,
3.0,78.0,0.444920532886039,Villa Urquiza,Departamento,280000.0,
1.0,49.0,0.48575199284401716,Villa Urquiza,Departamento,99000.0,
3.0,60.0,0.8074641251376979,Palermo,Departamento,140000.0,
2.0,98.0,0.6619594495616585,Belgrano,Departamento,229000.0,
2.0,60.0,0.15338739612473876,San Cristobal,Departamento,78500.0,
3.0,70.0,0.8353461896731137,Villa Urquiza,Departamento,160000.0,
2.0,54.0,0.3073701911881515,Barrio Norte,Departamento,112000.0,
2.0,49.0,0.1937488399353068,Flores,Departamento,65900.0,
5.0,175.0,0.3154123035181382,Recoleta,Departamento,449000.0,
2.0,72.0,0.5334949141966938,Palermo,Departamento,320000.0,
3.0,94.0,0.43838324136507434,Recoleta,Departamento,230000.0,
4.0,100.0,0.5302390378082683,Nuñez,Departamento,270000.0,
4.0,161.46594005449592,4.233227545540261,Mataderos,Departamento,120000.0,
2.0,40.0,0.05085902167083003,San Nicolás,Departamento,90000.0,
1.0,32.0,0.22635744071887642,Palermo,Departamento,86000.0,
3.0,79.0,0.8003711855393212,Palermo,Departamento,252022.0,
3.0,74.0,0.4521490971073799,Caballito,Departamento,195000.0,
2.0,44.0,0.13558249407748127,Constitución,Departamento,99500.0,
6.0,343.0,1.1237582998768882,Palermo,Departamento,1300000.0,
1.0,25.0,0.4901360461473726,Recoleta,Departamento,89000.0,
8.0,406.0,1.0768210243942489,Villa Urquiza,Casa,430000.0,
4.0,100.0,0.21226973795228077,Parque Chacabuco,Departamento,259900.0,
3.0,66.0,1.129744365946356,Flores,Departamento,139900.0,
6.0,426.0,1.133732834529538,Puerto Madero,Departamento,4000000.0,  Price too high
2.0,55.0,0.4620064900664001,San Telmo,Departamento,130000.0,
4.0,127.0,0.5938959588250419,Belgrano,Departamento,300000.0,
2.0,50.0,1.267534360428555,Barracas,Departamento,127893.0,
3.0,184.0,1.0617121663053413,Belgrano,Departamento,650000.0,
4.0,98.0,0.20803409307586265,Belgrano,PH,240000.0,
4.0,324.0,4.832569435619297,Versalles,PH,350000.0,
2.0,49.0,0.5881356345058151,Recoleta,Departamento,160000.0,
1.0,28.0,0.6290239487239347,Almagro,Departamento,67000.0,
4.0,178.0,0.13765240659177147,Caballito,Departamento,172000.0,
3.0,65.0,0.32659275448076536,Caballito,Departamento,155000.0,
3.0,80.0,0.6762476111973467,San Telmo,PH,210000.0,
3.0,89.0,0.40658736940622175,Villa Urquiza,Departamento,277000.0,
3.0,48.0,0.29476374756429113,Balvanera,Departamento,85000.0,
3.0,85.0,0.7256737152843445,Palermo,Departamento,298000.0,
1.0,39.0,0.7842291406881873,Belgrano,Departamento,100000.0,
1.0,120.55067567567568,0.5060962114643593,Palermo,Departamento,64000.0,
1.0,22.0,0.359188927804466,Villa Ortuzar,Departamento,49000.0,
2.0,84.0,1.1159089478365436,Colegiales,Departamento,220000.0,
3.0,76.0,0.029273435617764066,Parque Chacabuco,Departamento,155000.0,
3.0,74.0,3.6166739541606185,Liniers,Departamento,138000.0,
2.0,46.0,0.5753422806936282,Belgrano,Departamento,125000.0,
1.0,48.0,0.31083427954873377,Flores,Departamento,72000.0,
3.0,70.0,2.087679156107458,Nuñez,Departamento,160000.0,
3.0,177.0,1.2237943894428513,Belgrano,Departamento,495000.0,
2.0,51.0,0.3498454624039842,Villa Urquiza,Departamento,125000.0,
5.0,444.0,0.20445004577117917,Boedo,Casa,490000.0,
2.0,55.0,0.12994734327204036,Colegiales,Departamento,129000.0,
2.0,51.0,0.9116045362772711,Flores,Departamento,78000.0,
3.0,76.0,0.3217321236852352,Caballito,Departamento,215000.0,
4.0,131.0,0.3345442458367607,Parque Chacabuco,Departamento,250000.0,
3.0,130.0,0.24972261543831972,Belgrano,Departamento,699000.0,
3.0,104.0,0.4395856262106665,Villa Ortuzar,Departamento,240000.0,
3.0,70.0,2.2050958545162955,Villa Santa Rita,Departamento,126000.0,
3.0,60.0,2.225196168058207,Barracas,Departamento,158000.0,
3.0,93.0,0.15258899249993724,Recoleta,Departamento,289000.0,
1.0,31.0,0.1342802273880886,Belgrano,Departamento,101000.0,
4.0,185.0,0.7556400622756182,Villa Ortuzar,Casa,349000.0,
3.0,103.0,0.3704294632218904,San Telmo,Departamento,139000.0,
4.0,80.0,0.835154354537961,Nuñez,Departamento,180000.0,
4.0,73.0,0.7842291406881873,Belgrano,Departamento,170000.0,
3.0,71.0,1.2340090168531315,Belgrano,Departamento,188000.0,
4.0,220.0,0.9915024286033859,Puerto Madero,Departamento,1680000.0,  Price too high
1.0,177.11356932153393,1.035311521493376,Colegiales,Departamento,110000.0,
4.0,97.0,1.830851422433682,Saavedra,PH,159000.0,
1.0,120.55067567567568,0.8732610123777939,Palermo,Departamento,95000.0,
3.0,56.0,0.9772588093594416,Floresta,Departamento,115000.0,
3.0,77.0,2.1724789478071913,Villa del Parque,Departamento,154600.0,
2.0,38.0,0.46592508303841096,Recoleta,Departamento,64000.0,
3.0,82.0,0.5158815465535445,Palermo,Departamento,265000.0,
3.0,86.0,0.5658150308833002,Belgrano,Departamento,220000.0,
5.0,150.0,2.172014836763351,Parque Avellaneda,Casa,135000.0,
2.0,48.0,0.3946155648306814,Caballito,Departamento,125000.0,
3.0,76.0,0.510137279872681,Caballito,Departamento,160000.0,
3.0,81.0,0.3367209188497754,Monserrat,Departamento,147000.0,
4.0,97.0,0.624545752962718,San Telmo,Departamento,118000.0,
2.0,63.0,0.15688478692020355,Parque Patricios,Departamento,127000.0,
1.0,40.0,0.40529251867530014,Almagro,Departamento,79500.0,
2.0,73.0,0.15832972209552235,Balvanera,Departamento,110000.0,
1.0,20.0,0.48385327144871465,Recoleta,Departamento,68500.0,
5.0,190.0,1.0579596419467476,Floresta,Casa,160000.0,
2.0,43.0,0.8776675881595007,Palermo,Departamento,96000.0,
2.0,69.0,0.4231477462046091,Palermo,Departamento,180000.0,
4.0,84.0,3.315792894613586,Villa Luro,PH,100000.0,
3.0,113.0,0.5072324098575293,Recoleta,Departamento,350000.0,
5.0,153.0,0.28331281480521403,Retiro,Departamento,440000.0,
2.0,48.0,0.3960887380019621,Almagro,Departamento,92592.0,
2.0,70.0,0.6494794265459553,Caballito,Departamento,115000.0,
2.0,35.0,0.11165641734600006,Abasto,Departamento,67500.0,
3.0,190.0,1.1324862248063137,Puerto Madero,Departamento,1050000.0,
3.0,57.0,0.4979238020770359,Colegiales,Departamento,170000.0,
3.0,68.0,0.19818081527683137,Barrio Norte,Departamento,195000.0,
4.0,88.0,0.37821210462893917,Balvanera,PH,85000.0,
5.0,470.0,0.4997238877298312,Belgrano,Casa,1600000.0,  Price too high
1.0,31.0,0.6197950655654758,Palermo,Departamento,85000.0,
2.0,56.0,0.4595325237614604,Palermo,Departamento,170000.0,
3.0,63.0,0.2874569580401231,Retiro,Departamento,160000.0,
2.0,43.0,1.7955341043600288,Saavedra,Departamento,110000.0,
7.0,653.0,0.7492142786925733,Caballito,Casa,950000.0,  Surface too large
3.0,75.0,0.651395021823832,Nuñez,Departamento,220000.0,
6.0,141.0,0.6022431814737083,Parque Chacabuco,PH,184900.0,
2.4555903866248694,92.3756727664155,1.234915227035662,Coghlan,Departamento,296876.0,
3.0,99.60957642725599,0.4199552614021444,Parque Chacabuco,Departamento,165000.0,
4.0,115.0,2.133460188573151,Nuñez,Departamento,365000.0,
1.0,41.0,0.7845649849693419,Palermo,Departamento,149500.0,
3.0,57.0,0.1756079874165593,San Cristobal,Departamento,82170.0,
3.0,72.0,0.3079587727146506,Almagro,Departamento,109000.0,
2.0,47.0,3.430330877058601,Floresta,Departamento,110000.0,
4.0,82.0,0.22250680983314808,Once,Departamento,135000.0,
6.0,235.0,0.6011744431274592,Flores,Casa,280000.0,
2.0,78.69351808360733,0.5968192123045978,Almagro,Departamento,72000.0,
5.0,364.0,2.5852363048407194,Villa Luro,PH,249900.0,
1.0,33.0,0.5345929924064154,San Telmo,Departamento,76000.0,
3.0,131.0,0.4008754237076803,Almagro,Departamento,218000.0,
5.0,190.0,0.8664787028961648,Belgrano,Departamento,495000.0,
3.0,70.0,0.18439246087578529,Flores,Departamento,72500.0,
3.0,61.0,0.6109606422343163,Barrio Norte,Departamento,105000.0,
2.0,133.0053646961725,0.3889947452000575,Belgrano,Departamento,139000.0,
4.0,300.0,0.8521867547568408,Flores,Casa,414000.0,
3.0,82.0,0.2942751450520081,San Telmo,Departamento,135000.0,
3.0,71.0,0.7867267434329169,Palermo,Departamento,210000.0,
5.0,238.0,0.13393003338123544,Flores,Casa,189000.0,
5.0,215.0,0.5072324098575293,Recoleta,Departamento,390000.0,
1.0,28.0,0.10502805659059133,Monserrat,Departamento,47000.0,
2.430670926517572,104.65897435897436,0.33246421090484257,San Telmo,Casa,900000.0,
4.0,73.0,0.942471093486205,Colegiales,Departamento,164000.0,
3.0,55.0,0.5791659362219204,Caballito,Departamento,110000.0,
1.0,29.0,0.4265600075353287,Barracas,Departamento,48300.0,
2.0,67.0,0.5447219117742351,Villa Urquiza,Departamento,119538.0,
4.0,112.0,1.8805157614334633,Velez Sarsfield,PH,145000.0,
3.0,56.0,0.3169065613899569,Almagro,Departamento,123000.0,
2.0,50.0,2.0048374255150514,Saavedra,Departamento,95000.0,
1.0,32.0,0.6354634812804301,Recoleta,Departamento,77000.0,
3.0,70.0,0.3388091320701858,Nuñez,Departamento,144000.0,
4.0,104.0,1.8083730176133934,Paternal,Departamento,208000.0,
2.0,47.0,1.668367105372615,Coghlan,Departamento,158000.0,
1.0,43.0,1.1086654907698996,Villa Urquiza,Departamento,124000.0,
2.0,35.0,0.5854385371589238,Parque Chacabuco,Departamento,70000.0,
2.0,47.0,0.1231214586030912,Monserrat,Departamento,79000.0,
4.0,306.0,1.279924884864993,Parque Avellaneda,PH,285000.0,
2.0,34.0,0.38261666384701626,Retiro,Departamento,64000.0,
2.0,50.0,0.621141286943652,Palermo,Departamento,140000.0,
2.0,40.0,0.3249225678082241,Palermo,Departamento,115000.0,
2.0,72.0,1.2867644602807609,Coghlan,Departamento,125000.0,
2.0,77.0,2.580801648941779,Saavedra,PH,110000.0,
3.0,55.0,0.4085889800849636,Almagro,Departamento,89000.0,
2.0,56.0,1.4458658022788065,Coghlan,Departamento,125000.0,
1.0,16.0,0.07938697957099791,San Nicolás,Departamento,39000.0,  Surface too small
4.0,196.0,0.8402363141373083,Belgrano,Casa,370000.0,
3.0,63.0,1.1939990973747134,Villa Urquiza,Departamento,115000.0,
3.0,90.0,1.386221805136728,Caballito,Departamento,170000.0,
3.0,57.0,0.39410053106224435,Belgrano,Departamento,156000.0,
4.0,100.0,0.7742651068624933,Floresta,Departamento,240000.0,
3.0,69.0,0.6991109479057355,Villa Urquiza,Departamento,215000.0,
5.0,378.0,2.741613814529165,Villa del Parque,PH,380000.0,
2.0,52.0,0.27977169019971443,Parque Chacabuco,Departamento,89400.0,
1.0,34.0,0.14816193088360585,Almagro,Departamento,88000.0,
4.0,165.0,1.2294584212327289,Barracas,Departamento,359000.0,
3.0,85.0,2.029298842000201,Nuñez,Departamento,390000.0,
4.0,84.0,0.4288232178921516,Recoleta,Departamento,198000.0,
2.6218666666666666,149.98252118644066,2.160971577500079,Saavedra,Departamento,85300.0,
2.0,53.0,0.7952163970930852,Parque Avellaneda,PH,83000.0,
4.0,160.0,0.9225929479292347,Palermo,Departamento,649900.0,
3.0,48.0,0.041160168137242104,San Cristobal,Departamento,95000.0,
3.0,92.0,0.3167380156179821,Palermo,Departamento,225000.0,
6.0,768.0,0.8464663310472049,Belgrano,Casa,1150000.0,  Surface too large
2.0,63.0,2.9071400344543874,Villa Luro,Departamento,120000.0,
4.0,337.0,0.630092141426739,Palermo,Departamento,339000.0,
2.0,71.0,1.553562604119941,Puerto Madero,Departamento,340000.0,
1.0,32.0,0.9440211863632477,Coghlan,Departamento,72000.0,
3.0,71.0,3.0718465030245237,Villa Luro,PH,120000.0,
2.0,58.0,0.3960887380019621,Almagro,Departamento,117165.0,
2.0,47.0,0.9863884755322104,Parque Chacabuco,Departamento,69900.0,
4.0,203.0,0.9754562039037881,Palermo,Departamento,1100000.0,
2.0,120.55067567567568,0.6355425907279717,Palermo,Departamento,143900.0,
2.0,49.0,0.08421906411537615,Monserrat,Departamento,66000.0,
6.0,280.0,2.42800422638005,Boca,Casa,160000.0,
3.0,130.0,0.630092141426739,Palermo,Departamento,278000.0,
2.0,40.0,0.21979402192658357,Abasto,Departamento,84000.0,
5.0,102.37870900572618,1.113268186387008,Nuñez,Casa,580000.0,
2.0,54.0,0.630092141426739,Palermo,Departamento,127985.0,
2.0,49.0,1.0770619012761766,Palermo,Departamento,135000.0,
2.0,71.0,0.7004690590198807,Palermo,Departamento,163000.0,
3.0,146.0,0.19323632598317114,Parque Chas,PH,180000.0,
1.0,26.0,0.4789662342951786,Palermo,Departamento,95000.0,
5.0,182.0,1.3190521313796153,Saavedra,Casa,363000.0,
3.0,106.0,0.7842291406881873,Belgrano,Departamento,300000.0,
3.0,61.0,0.1756079874165593,San Cristobal,Departamento,84645.0,
2.0,58.0,0.0956819373504945,Balvanera,Departamento,64800.0,
2.0,44.0,0.4772000345940774,Nuñez,Departamento,118000.0,
3.0,77.0,0.32499014894977185,Villa Crespo,Departamento,185000.0,
3.0,99.0,0.4080166108829608,Palermo,Departamento,299000.0,
1.0,23.0,0.19097115058249162,San Nicolás,Departamento,42000.0,
3.0,100.0,0.42034493939531564,Recoleta,Departamento,138500.0,
4.0,197.0,4.360454185537286,Villa Lugano,Casa,117000.0,
1.0,29.0,0.3571491092257922,Caballito,Departamento,69000.0,
5.0,195.0,0.2547173341057732,Belgrano,Departamento,650000.0,
5.0,380.0,0.4737917847508143,Parque Chacabuco,Casa,250000.0,
4.0,165.0,0.4901837174859993,Caballito,Departamento,480000.0,
1.0,32.0,0.5790409719835328,Palermo,Departamento,90000.0,
3.0,90.0,1.707984610450395,Coghlan,Departamento,210000.0,
4.0,73.0,0.3323404943616547,Balvanera,Departamento,79000.0,
3.0,75.0,0.1654959108239,Almagro,Departamento,145000.0,
2.0,43.0,0.15858786622790927,Balvanera,Departamento,108000.0,
2.0,33.0,0.2686690062901445,San Nicolás,Departamento,76000.0,
4.0,228.0,0.3217436957481737,Villa Urquiza,PH,349000.0,
2.0,50.0,0.02603332736407619,San Nicolás,Departamento,105900.0,
2.0,39.0,0.1958377954044872,San Nicolás,Departamento,96530.0,
2.0,50.0,3.1841819631594266,Mataderos,PH,91900.0,
4.0,105.0,0.2988541710764291,Villa Crespo,Departamento,190000.0,
4.0,167.0,0.9054655095718377,Villa Crespo,PH,189500.0,
2.0,45.0,0.6232461653415766,Nuñez,Departamento,125000.0,
3.0,53.0,0.3471322932752997,Recoleta,Departamento,110000.0,
1.0,29.0,0.5878752180874653,Flores,Departamento,55000.0,
4.0,94.0,0.4191382563992879,San Cristobal,Departamento,200000.0,
1.0,23.0,0.09605910765135946,Recoleta,Departamento,115000.0,
4.0,60.0,0.6988468989983916,Colegiales,Departamento,120000.0,
5.0,179.0,0.8874698466385207,Palermo,Departamento,950000.0,
2.0,76.0,0.5862428226551222,Villa Urquiza,Departamento,127086.0,
6.0,257.0,0.5052377816120505,Recoleta,Departamento,1520000.0,  Price too high
5.0,390.0,0.976425544274749,Palermo,Departamento,2900000.0,  Price too high
1.0,35.0,1.4437820054999195,Caballito,Departamento,62900.0,
3.0,55.0,0.2855782755958393,Balvanera,Departamento,85000.0,
2.0,41.0,2.655027636968294,Villa Devoto,Departamento,95000.0,
3.0,58.0,1.903686288365429,Barracas,Departamento,50000.0,
2.0,50.0,4.846498720882354,Liniers,Departamento,90000.0,
1.0,23.0,0.18594555200017607,Balvanera,Departamento,40000.0,
2.0,60.0,1.113268186387008,Nuñez,Departamento,230000.0,
2.0,44.0,0.19029263263626003,Palermo,Departamento,98000.0,
3.0,150.0,1.7813811680783442,Villa General Mitre,PH,129000.0,
3.0,208.0,0.45992639338521857,Caballito,Departamento,540000.0,
2.0,51.0,0.7923158544023712,Villa Urquiza,Departamento,179900.0,
1.0,40.0,0.6127751463468908,Almagro,Departamento,110000.0,
5.0,142.0,0.09695899264189867,San Nicolás,Departamento,225000.0,
2.0,39.0,0.5873346954435816,Constitución,Departamento,63000.0,
5.0,211.0,0.8158853140013484,Palermo,Departamento,819000.0,
2.0,54.0,0.021929987601930143,Villa Crespo,Departamento,155000.0,
3.0,100.8931623931624,0.2855782755958393,Balvanera,Departamento,120000.0,
3.0,66.0,1.129744365946356,Flores,Departamento,134900.0,
4.0,111.0,0.8819965203795936,Palermo,Departamento,345000.0,
2.0,63.0,0.6739175781246377,Palermo,Departamento,225000.0,
4.0,146.0,3.0356734523066997,Villa Devoto,Casa,129000.0,
1.0,37.0,1.4268303703167071,Caballito,Departamento,80000.0,
2.0,55.0,2.1567439195153324,Saavedra,Departamento,140000.0,
3.0,118.0,5.008633946712664,Villa Devoto,PH,139000.0,
2.0,48.0,0.3852497979130453,Monserrat,Departamento,69878.0,
2.0,32.0,0.28513790704248454,San Nicolás,Departamento,40000.0,
4.0,103.0,0.6109227406045282,Villa Urquiza,Departamento,339000.0,
3.0,110.0,0.65998946578475,Palermo,Departamento,375000.0,
5.0,99.0,0.5925093173908834,Chacarita,Departamento,184000.0,
3.0,65.0,0.5180413346704748,Villa Urquiza,Departamento,195000.0,
2.0,47.0,1.3508717395623715,Saavedra,Departamento,94000.0,
1.0,34.0,0.27977169019971443,Parque Chacabuco,Departamento,48500.0,
4.0,162.0,0.2747539291509377,Flores,Casa,229000.0,
3.0,55.0,1.118057479703051,Barracas,Departamento,95000.0,
1.0,39.0,0.2865395475384774,Caballito,Departamento,130000.0,
1.0,28.0,0.7707918367027146,Barrio Norte,Departamento,68000.0,
4.0,187.0,0.29522784188603446,Recoleta,Departamento,570000.0,
4.0,149.0,0.14696685061329903,Floresta,Departamento,250000.0,
2.0,34.0,0.5624787397742147,Monserrat,Departamento,83700.0,
2.0,57.0,0.48294046537065355,Colegiales,Departamento,128250.0,
2.0,65.0,0.48512820400375395,Flores,Departamento,90000.0,
3.0,69.0,2.38217778535906,Agronomía,Departamento,199000.0,
